# HullType,Number,Length,Beam,Draft,Speed,Power,AnnualCost
1.000000,6.000000,120.000000,21.000000,6.000000,10.000000,187.000000,39714.000000
1.000000,5.000000,120.000000,21.000000,6.000000,10.000000,187.000000,39714.000000
1.000000,4.000000,120.000000,21.000000,6.000000,10.000000,187.000000,39714.000000
1.000000,3.000000,120.000000,21.000000,6.000000,10.000000,187.000000,39714.000000
1.000000,4.000000,120.000000,22.000000,6.000000,10.000000,199.000000,42263.000000
1.000000,3.000000,120.000000,22.000000,6.000000,10.000000,199.000000,42263.000000
1.000000,5.000000,120.000000,22.000000,6.000000,10.000000,199.000000,42263.000000
1.000000,6.000000,120.000000,22.000000,6.000000,10.000000,199.000000,42263.000000
1.000000,4.000000,119.000000,22.000000,6.000000,10.000000,201.000000,42688.000000
1.000000,3.000000,119.000000,22.000000,6.000000,10.000000,201.000000,42688.000000
1.000000,5.000000,119.000000,22.000000,6.000000,10.000000,201.000000,42688.000000
1.000000,6.000000,119.000000,22.000000,6.000000,10.000000,201.000000,42688.000000
1.000000,3.000000,118.000000,22.000000,6.000000,10.000000,203.000000,43112.000000
1.000000,5.000000,117.000000,26.000000,5.000000,10.000000,203.000000,43112.000000
1.000000,4.000000,117.000000,26.000000,5.000000,10.000000,203.000000,43112.000000
1.000000,6.000000,118.000000,22.000000,6.000000,10.000000,203.000000,43112.000000
1.000000,5.000000,118.000000,22.000000,6.000000,10.000000,203.000000,43112.000000
1.000000,3.000000,117.000000,26.000000,5.000000,10.000000,203.000000,43112.000000
1.000000,6.000000,117.000000,26.000000,5.000000,10.000000,203.000000,43112.000000
1.000000,4.000000,118.000000,22.000000,6.000000,10.000000,203.000000,43112.000000
1.000000,6.000000,116.000000,26.000000,5.000000,10.000000,205.000000,43537.000000
1.000000,5.000000,116.000000,26.000000,5.000000,10.000000,205.000000,43537.000000
1.000000,3.000000,116.000000,26.000000,5.000000,10.000000,205.000000,43537.000000
1.000000,4.000000,116.000000,26.000000,5.000000,10.000000,205.000000,43537.000000
1.000000,5.000000,117.000000,22.000000,6.000000,10.000000,206.000000,43750.000000
1.000000,6.000000,117.000000,22.000000,6.000000,10.000000,206.000000,43750.000000
1.000000,3.000000,117.000000,22.000000,6.000000,10.000000,206.000000,43750.000000
1.000000,4.000000,117.000000,22.000000,6.000000,10.000000,206.000000,43750.000000
1.000000,6.000000,116.000000,22.000000,6.000000,10.000000,208.000000,44174.000000
1.000000,5.000000,116.000000,22.000000,6.000000,10.000000,208.000000,44174.000000
1.000000,3.000000,116.000000,22.000000,6.000000,10.000000,208.000000,44174.000000
1.000000,4.000000,116.000000,22.000000,6.000000,10.000000,208.000000,44174.000000
1.000000,6.000000,120.000000,23.000000,6.000000,10.000000,210.000000,44599.000000
1.000000,5.000000,120.000000,23.000000,6.000000,10.000000,210.000000,44599.000000
1.000000,4.000000,120.000000,23.000000,6.000000,10.000000,210.000000,44599.000000
1.000000,3.000000,120.000000,23.000000,6.000000,10.000000,210.000000,44599.000000
1.000000,5.000000,115.000000,22.000000,6.000000,10.000000,211.000000,44811.000000
1.000000,4.000000,115.000000,22.000000,6.000000,10.000000,211.000000,44811.000000
1.000000,6.000000,115.000000,22.000000,6.000000,10.000000,211.000000,44811.000000
1.000000,3.000000,115.000000,22.000000,6.000000,10.000000,211.000000,44811.000000
1.000000,6.000000,118.000000,20.000000,5.000000,10.000000,142.000000,45236.000000
1.000000,5.000000,118.000000,20.000000,5.000000,10.000000,142.000000,45236.000000
1.000000,4.000000,118.000000,20.000000,5.000000,10.000000,142.000000,45236.000000
1.000000,3.000000,119.000000,23.000000,6.000000,10.000000,213.000000,45236.000000
1.000000,4.000000,119.000000,23.000000,6.000000,10.000000,213.000000,45236.000000
1.000000,6.000000,119.000000,23.000000,6.000000,10.000000,213.000000,45236.000000
1.000000,5.000000,119.000000,23.000000,6.000000,10.000000,213.000000,45236.000000
1.000000,4.000000,117.000000,20.000000,5.000000,10.000000,143.000000,45555.000000
1.000000,6.000000,117.000000,20.000000,5.000000,10.000000,143.000000,45555.000000
1.000000,5.000000,117.000000,20.000000,5.000000,10.000000,143.000000,45555.000000
1.000000,6.000000,118.000000,23.000000,6.000000,10.000000,215.000000,45661.000000
1.000000,5.000000,118.000000,23.000000,6.000000,10.000000,215.000000,45661.000000
1.000000,4.000000,118.000000,23.000000,6.000000,10.000000,215.000000,45661.000000
1.000000,3.000000,118.000000,23.000000,6.000000,10.000000,215.000000,45661.000000
1.000000,3.000000,117.000000,27.000000,5.000000,10.000000,215.000000,45661.000000
1.000000,5.000000,117.000000,27.000000,5.000000,10.000000,215.000000,45661.000000
1.000000,4.000000,117.000000,27.000000,5.000000,10.000000,215.000000,45661.000000
1.000000,6.000000,117.000000,27.000000,5.000000,10.000000,215.000000,45661.000000
1.000000,6.000000,116.000000,27.000000,5.000000,10.000000,217.000000,46086.000000
1.000000,4.000000,116.000000,27.000000,5.000000,10.000000,217.000000,46086.000000
1.000000,5.000000,116.000000,27.000000,5.000000,10.000000,217.000000,46086.000000
1.000000,3.000000,116.000000,27.000000,5.000000,10.000000,217.000000,46086.000000
1.000000,4.000000,116.000000,20.000000,5.000000,10.000000,145.000000,46192.000000
1.000000,6.000000,116.000000,20.000000,5.000000,10.000000,145.000000,46192.000000
1.000000,5.000000,116.000000,20.000000,5.000000,10.000000,145.000000,46192.000000
1.000000,6.000000,117.000000,23.000000,6.000000,10.000000,218.000000,46298.000000
1.000000,4.000000,117.000000,23.000000,6.000000,10.000000,218.000000,46298.000000
1.000000,3.000000,117.000000,23.000000,6.000000,10.000000,218.000000,46298.000000
1.000000,5.000000,117.000000,23.000000,6.000000,10.000000,218.000000,46298.000000
1.000000,4.000000,115.000000,27.000000,5.000000,10.000000,219.000000,46510.000000
1.000000,5.000000,115.000000,27.000000,5.000000,10.000000,219.000000,46510.000000
1.000000,3.000000,115.000000,27.000000,5.000000,10.000000,219.000000,46510.000000
1.000000,6.000000,115.000000,27.000000,5.000000,10.000000,219.000000,46510.000000
1.000000,6.000000,115.000000,20.000000,5.000000,10.000000,147.000000,46829.000000
1.000000,4.000000,115.000000,20.000000,5.000000,10.000000,147.000000,46829.000000
1.000000,5.000000,115.000000,20.000000,5.000000,10.000000,147.000000,46829.000000
1.000000,5.000000,116.000000,23.000000,6.000000,10.000000,221.000000,46935.000000
1.000000,4.000000,116.000000,23.000000,6.000000,10.000000,221.000000,46935.000000
1.000000,3.000000,116.000000,23.000000,6.000000,10.000000,221.000000,46935.000000
1.000000,6.000000,116.000000,23.000000,6.000000,10.000000,221.000000,46935.000000
1.000000,6.000000,114.000000,27.000000,5.000000,10.000000,222.000000,47148.000000
1.000000,5.000000,114.000000,27.000000,5.000000,10.000000,222.000000,47148.000000
1.000000,4.000000,114.000000,27.000000,5.000000,10.000000,222.000000,47148.000000
1.000000,6.000000,114.000000,20.000000,5.000000,10.000000,148.000000,47148.000000
1.000000,5.000000,114.000000,20.000000,5.000000,10.000000,148.000000,47148.000000
