# HullType,Number,Length,Beam,Draft,Speed,Power,AnnualCost
2.000000,2.000000,100.000000,25.000000,4.000000,12.000000,1769.000000,11750442.273537
2.000000,2.000000,115.000000,23.000000,5.000000,11.000000,1149.000000,11932017.982702
2.000000,2.000000,110.000000,23.000000,5.000000,12.000000,1510.000000,11976987.474336
2.000000,2.000000,120.000000,21.000000,6.000000,11.000000,1070.000000,12102984.174278
2.000000,2.000000,100.000000,25.000000,5.000000,12.000000,2032.000000,12233371.353618
2.000000,2.000000,115.000000,25.000000,5.000000,11.000000,1389.000000,12258989.704008
2.000000,2.000000,105.000000,25.000000,5.000000,12.000000,1922.000000,12276707.851736
2.000000,2.000000,110.000000,25.000000,5.000000,12.000000,1817.000000,12320640.472797
2.000000,2.000000,115.000000,23.000000,6.000000,11.000000,1349.000000,12381284.502358
2.000000,2.000000,120.000000,23.000000,6.000000,11.000000,1265.000000,12431247.339522
2.000000,2.000000,110.000000,23.000000,6.000000,12.000000,1775.000000,12441739.291864
2.000000,2.000000,120.000000,21.000000,7.000000,11.000000,1296.000000,12542537.156724
1.000000,2.000000,100.000000,25.000000,4.000000,11.000000,3561.629218,12677112.919917
3.000000,2.000000,115.000000,23.000000,5.000000,16.000000,2928.000000,12733479.633332
2.000000,2.000000,115.000000,25.000000,6.000000,11.000000,1631.000000,12743600.196569
2.000000,2.000000,100.000000,25.000000,6.000000,12.000000,2398.000000,12744923.145371
2.000000,2.000000,105.000000,25.000000,6.000000,12.000000,2265.000000,12785192.518118
2.000000,2.000000,120.000000,25.000000,6.000000,11.000000,1538.000000,12794238.158714
3.000000,2.000000,100.000000,25.000000,4.000000,18.000000,4912.000000,12810420.642410
2.000000,2.000000,110.000000,25.000000,6.000000,12.000000,2137.000000,12825845.009650
2.000000,2.000000,115.000000,23.000000,7.000000,11.000000,1638.000000,12858390.582881
2.000000,2.000000,120.000000,23.000000,7.000000,11.000000,1533.000000,12904655.576846
3.000000,2.000000,110.000000,23.000000,5.000000,17.000000,3835.000000,12905819.507142
2.000000,2.000000,110.000000,23.000000,7.000000,12.000000,2160.000000,12945977.011254
1.000000,2.000000,115.000000,23.000000,5.000000,11.000000,3377.301082,13010745.105327
1.000000,2.000000,110.000000,23.000000,5.000000,11.000000,3555.484947,13016626.980432
3.000000,2.000000,115.000000,25.000000,5.000000,16.000000,3255.000000,13077854.371234
3.000000,2.000000,120.000000,21.000000,6.000000,17.000000,3614.000000,13165451.321551
2.000000,2.000000,115.000000,25.000000,7.000000,11.000000,1981.000000,13264268.864870
3.000000,2.000000,110.000000,25.000000,5.000000,17.000000,4264.000000,13272489.182512
1.000000,2.000000,120.000000,21.000000,6.000000,11.000000,3555.484947,13308974.937867
2.000000,2.000000,120.000000,25.000000,7.000000,11.000000,1864.000000,13309113.948569
2.000000,2.000000,100.000000,25.000000,7.000000,12.000000,2932.000000,13318603.308520
2.000000,2.000000,105.000000,25.000000,7.000000,12.000000,2762.000000,13348588.966317
2.000000,2.000000,110.000000,25.000000,7.000000,12.000000,2600.000000,13380144.342691
2.000000,2.000000,115.000000,23.000000,8.000000,11.000000,2080.000000,13397850.696063
1.000000,2.000000,115.000000,25.000000,5.000000,11.000000,3788.967254,13420016.195120
1.000000,2.000000,110.000000,25.000000,5.000000,11.000000,3987.632023,13429999.512796
2.000000,2.000000,120.000000,23.000000,8.000000,11.000000,1942.000000,13433967.194740
1.000000,2.000000,105.000000,25.000000,5.000000,11.000000,4194.489154,13442776.753721
1.000000,2.000000,100.000000,25.000000,5.000000,11.000000,4409.538647,13457912.709265
3.000000,2.000000,115.000000,23.000000,6.000000,17.000000,4182.000000,13511422.374330
2.000000,2.000000,110.000000,23.000000,8.000000,12.000000,2750.000000,13532165.943589
3.000000,2.000000,105.000000,25.000000,5.000000,18.000000,5588.000000,13541838.464071
3.000000,2.000000,120.000000,23.000000,6.000000,17.000000,4018.000000,13557996.018155
1.000000,2.000000,120.000000,23.000000,6.000000,11.000000,3987.632023,13752977.433881
1.000000,2.000000,115.000000,23.000000,6.000000,11.000000,4202.681516,13770595.547705
1.000000,2.000000,110.000000,23.000000,6.000000,11.000000,4423.875280,13789931.774589
3.000000,2.000000,110.000000,23.000000,6.000000,18.000000,5546.000000,13795230.326996
2.000000,2.000000,115.000000,25.000000,8.000000,11.000000,2516.000000,13862406.823018
2.000000,2.000000,120.000000,25.000000,8.000000,11.000000,2361.000000,13893708.199482
3.000000,2.000000,100.000000,25.000000,5.000000,19.000000,7332.000000,13906812.464015
3.000000,2.000000,115.000000,25.000000,6.000000,17.000000,4650.000000,13914032.435735
3.000000,2.000000,120.000000,21.000000,7.000000,18.000000,5032.000000,13944969.453524
3.000000,2.000000,120.000000,25.000000,6.000000,17.000000,4467.000000,13959837.767826
2.000000,2.000000,100.000000,25.000000,8.000000,12.000000,3755.000000,14013017.589693
2.000000,2.000000,105.000000,25.000000,8.000000,12.000000,3526.000000,14021923.777496
2.000000,2.000000,110.000000,25.000000,8.000000,12.000000,3309.000000,14034000.262972
1.000000,2.000000,120.000000,21.000000,7.000000,11.000000,4452.548546,14082685.639453
1.000000,2.000000,120.000000,25.000000,6.000000,11.000000,4475.077540,14219393.936971
3.000000,2.000000,110.000000,25.000000,6.000000,18.000000,6165.000000,14232774.988132
1.000000,2.000000,115.000000,25.000000,6.000000,11.000000,4714.704118,14243990.475258
1.000000,2.000000,110.000000,25.000000,6.000000,11.000000,4964.571147,14272031.628528
1.000000,2.000000,105.000000,25.000000,6.000000,11.000000,5224.678629,14303466.655648
1.000000,2.000000,100.000000,25.000000,6.000000,11.000000,5495.026563,14338224.710960
3.000000,2.000000,120.000000,23.000000,7.000000,18.000000,5594.000000,14396572.207599
1.000000,2.000000,120.000000,23.000000,7.000000,11.000000,4997.340594,14595445.183115
1.000000,2.000000,115.000000,23.000000,7.000000,11.000000,5265.640437,14632201.158427
3.000000,2.000000,105.000000,25.000000,6.000000,19.000000,8183.000000,14666711.481853
1.000000,2.000000,110.000000,23.000000,7.000000,11.000000,5548.276914,14674376.205714
3.000000,2.000000,115.000000,23.000000,7.000000,19.000000,7489.000000,14804097.153066
3.000000,2.000000,110.000000,23.000000,7.000000,19.000000,7968.000000,14839840.487143
3.000000,2.000000,120.000000,25.000000,7.000000,18.000000,6220.000000,14861733.222749
